
project_id,name,day,project_url,longitude,latitude
-MyRf2dkNmGsHc6aRgkz,Zambia Census - Southern Province (6) Open Mapping Hub Eastern and Southern Africa,2022-03-19,https://mapswipe.org/en/projects/-MyRf2dkNmGsHc6aRgkz/,25.530362741160527,-16.850970832958332
-MyRfEABKUcmXbvun9ze,Zambia Census - Southern Province (9) Open Mapping Hub Eastern and Southern Africa,2022-03-20,https://mapswipe.org/en/projects/-MyRfEABKUcmXbvun9ze/,28.168109341254286,-16.048070745589946
-N4lWJwzxSjo7h7iS9eK,Public Health in Rutshuru - Democratic Republic of the Congo (7) Médecins Sans Frontières,2022-06-22,https://mapswipe.org/en/projects/-N4lWJwzxSjo7h7iS9eK/,29.528726990842433,-1.251940703848666
-MyRgGVAMjaI06tWh__c,Zambia Census - Luapula Province (5) Open Mapping Hub Eastern and Southern Africa,2022-03-20,https://mapswipe.org/en/projects/-MyRgGVAMjaI06tWh__c/,29.21466103767413,-10.435577459385984
-MyRgSavxWy-ZBsLhWQg,Zambia Census - Luapula Province (8) Open Mapping Hub Eastern and Southern Africa,2022-03-22,https://mapswipe.org/en/projects/-MyRgSavxWy-ZBsLhWQg/,29.626959560849414,-11.099576029200803
-MywlbGZxWiLtPNj5oT5,Open Cities - Mexico Oaxaca (24) HOT,2022-03-29,https://mapswipe.org/en/projects/-MywlbGZxWiLtPNj5oT5/,-94.24104291118294,16.915034318878128
-MySR1eXxgrBsw5F8mKm,Zambia Census - Copperbelt Province (8) Open Mapping Hub Eastern and Southern Africa,2022-03-25,https://mapswipe.org/en/projects/-MySR1eXxgrBsw5F8mKm/,28.62460827068101,-13.215871708812424
-MyRfY5zdqJaryO24ak5,Zambia Census - Southern Province (14) Open Mapping Hub Eastern and Southern Africa,2022-03-25,https://mapswipe.org/en/projects/-MyRfY5zdqJaryO24ak5/,27.30769618839034,-16.57132022553552
-MzEauIlq5lbs-F-PF7x,Open Cities - Mexico Guerrero (11) HOT,2022-03-30,https://mapswipe.org/en/projects/-MzEauIlq5lbs-F-PF7x/,-101.77753162617412,18.201384382733973
-MyRfjSYNWo-hduqhfkU,Zambia Census - Southern Province (17) Open Mapping Hub Eastern and Southern Africa,2022-03-22,https://mapswipe.org/en/projects/-MyRfjSYNWo-hduqhfkU/,25.304785794193425,-17.44508998460057
-N7oplxwv0u1CLUR_dwr,"Public Health - Gummi, Nigeria (1) Médecins Sans Frontières",2022-08-01,https://mapswipe.org/en/projects/-N7oplxwv0u1CLUR_dwr/,4.999873547062562,11.810515363410534
-N7ytjWnWKKjFv4imzAU,"Public Health - Wembo Nyama, Democratic Republic of the Congo (2) Médecins Sans Frontières",2022-08-02,https://mapswipe.org/en/projects/-N7ytjWnWKKjFv4imzAU/,24.695217975745884,-4.163300106071997
-MyRgZoEWLXzc3BjcKSe,Zambia Census - Luapula Province (10) Open Mapping Hub Eastern and Southern Africa,2022-03-23,https://mapswipe.org/en/projects/-MyRgZoEWLXzc3BjcKSe/,28.691259589053402,-9.309389044134754
-MywjykGzuU8SGWhiBh7,Open Cities - Mexico Chiapas (19) HOT,2022-03-27,https://mapswipe.org/en/projects/-MywjykGzuU8SGWhiBh7/,-92.38890214560325,16.26990765651709
-MywjryJAlu749GRt_I3,Open Cities - Mexico Chiapas (17) HOT,2022-03-27,https://mapswipe.org/en/projects/-MywjryJAlu749GRt_I3/,-91.38980952357323,16.300587438203266
-MyRfHnsHFgMSVhMj8fC,Zambia Census - Southern Province (10) Open Mapping Hub Eastern and Southern Africa,2022-03-20,https://mapswipe.org/en/projects/-MyRfHnsHFgMSVhMj8fC/,25.847928428633193,-17.71401331827437
-MySQz8sFi-Xdjje_XhR,Zambia Census - Copperbelt Province (7) Open Mapping Hub Eastern and Southern Africa,2022-03-23,https://mapswipe.org/en/projects/-MySQz8sFi-Xdjje_XhR/,28.368150525144713,-13.61427542214317
-OYh87ePgmYLcsVBltdz,Find - Buildings - Solidaridad México (1) OpenMappingHub - LAC,2025-08-28,https://mapswipe.org/en/projects/-OYh87ePgmYLcsVBltdz/,-87.41155200781154,20.579745001934494
-MyRfflhdFoGSj7sfcvx,Zambia Census - Southern Province (16) Open Mapping Hub Eastern and Southern Africa,2022-03-21,https://mapswipe.org/en/projects/-MyRfflhdFoGSj7sfcvx/,26.67549040165093,-15.897769580694739
-MywkQa_-Dj7CfS9HPIi,Open Cities - Mexico Oaxaca (1) HOT,2022-03-27,https://mapswipe.org/en/projects/-MywkQa_-Dj7CfS9HPIi/,-96.59568485252193,18.19468025009762
-MywkAogw01YguqfIY8w,Open Cities - Mexico Chiapas (23) HOT,2022-03-30,https://mapswipe.org/en/projects/-MywkAogw01YguqfIY8w/,-90.73671183521247,16.281008413751714
-MywkftPhMTRwFVNkFE7,Open Cities - Mexico Oaxaca (6) HOT,2022-03-27,https://mapswipe.org/en/projects/-MywkftPhMTRwFVNkFE7/,-96.60374755484753,15.900322815684012
-MywkE-D09Rg3KKAv5zy,Open Cities - Mexico Chiapas (24) HOT,2022-03-28,https://mapswipe.org/en/projects/-MywkE-D09Rg3KKAv5zy/,-93.7854181187051,16.61492759494747
-MyRgP0K99XGp2Caz5kd,Zambia Census - Luapula Province (7) Open Mapping Hub Eastern and Southern Africa,2022-03-22,https://mapswipe.org/en/projects/-MyRgP0K99XGp2Caz5kd/,29.146094595118758,-9.41324109537633
-MyRfKzK-jS4rwfbnbrI,Zambia Census - Southern Province (11) Open Mapping Hub Eastern and Southern Africa,2022-03-22,https://mapswipe.org/en/projects/-MyRfKzK-jS4rwfbnbrI/,27.603977737524623,-15.926431024521294
-MyRgjCY-5SQlNRn1spy,Zambia Census - Luapula Province (13) Open Mapping Hub Eastern and Southern Africa,2022-03-22,https://mapswipe.org/en/projects/-MyRgjCY-5SQlNRn1spy/,28.825892739292566,-10.304908925867293
-MzEbB2d-Zj14jo_-lTH,Open Cities - Mexico Guerrero (17) HOT,2022-03-30,https://mapswipe.org/en/projects/-MzEbB2d-Zj14jo_-lTH/,-99.17444202402626,18.029852969094676
-MzyObK93epfu4BYGMEy,Zambia Statistics Agency Census - Southern Province (8) Open Mapping Hub Eastern and Southern Africa,2022-06-13,https://mapswipe.org/en/projects/-MzyObK93epfu4BYGMEy/,26.586361227604797,-16.442258458698088
-NBNHa54xG-VSgr9Tvye,"OSM Building Validation - Leyte, Philippines  (2) American Red Cross",2022-09-27,https://mapswipe.org/en/projects/-NBNHa54xG-VSgr9Tvye/,124.89922475000002,11.0119246
-OASfSnDC6MPAYOQ0pe5,"Find - Public Health - Sokoto, Nigeria (4) Médecins Sans Frontières",2024-11-14,https://mapswipe.org/en/projects/-OASfSnDC6MPAYOQ0pe5/,5.317655522338035,13.140293356383143
-NCoXHmj5SqcBKqv0eMP,Public Health - Karamoja Kaabong West Kaabong  District Uganda (12) Map Uganda,2022-10-10,https://mapswipe.org/en/projects/-NCoXHmj5SqcBKqv0eMP/,34.11380316696494,3.524595441199064
-NCorItlWizBlnugZyvy,Public Health - Karamoja Kathile Subcounty Kaabong Uganda (15) Map Uganda,2022-10-19,https://mapswipe.org/en/projects/-NCorItlWizBlnugZyvy/,34.025701010141894,3.666890749786159
-Mywk_WjXKJsg9sGWF7L,Open Cities - Mexico Oaxaca (4) HOT,2022-03-29,https://mapswipe.org/en/projects/-Mywk_WjXKJsg9sGWF7L/,-97.7418868887343,16.39587872600074
-MzyOgewieGaCVabzns3,Zambia Statistics Agency Census - Southern Province (10) Open Mapping Hub Eastern and Southern Africa,2022-07-14,https://mapswipe.org/en/projects/-MzyOgewieGaCVabzns3/,25.847928428633193,-17.71401331827437
-MzyOqZw5rb8I2zjyjky,Zambia Statistics Agency Census - Southern Province (14) Open Mapping Hub Eastern and Southern Africa,2022-09-02,https://mapswipe.org/en/projects/-MzyOqZw5rb8I2zjyjky/,27.30769618839034,-16.57132022553552
-Mywk4SUeJ9-VyxlMzPv,Open Cities - Mexico Chiapas (21) HOT,2022-03-27,https://mapswipe.org/en/projects/-Mywk4SUeJ9-VyxlMzPv/,-91.42779587931442,16.88726982524772
-MzEahw4sTmlPw5eF88Z,Open Cities - Mexico Guerrero (7) HOT,2022-03-30,https://mapswipe.org/en/projects/-MzEahw4sTmlPw5eF88Z/,-99.06076966500937,16.81548223129078
-MzK9bYygAM-iINJ9e_7,Open Cities - Guatemala Sololá (1) HOT,2022-03-30,https://mapswipe.org/en/projects/-MzK9bYygAM-iINJ9e_7/,-91.26346040587129,14.717310356601862
-MzyOiy15vOoe7x5HwiY,Zambia Statistics Agency Census - Southern Province (11) Open Mapping Hub Eastern and Southern Africa,2022-07-21,https://mapswipe.org/en/projects/-MzyOiy15vOoe7x5HwiY/,27.603977737524623,-15.926431024521294
-N7yu6-qQy7jcy8HX2vq,"Public Health - Wembo Nyama, Democratic Republic of the Congo (6) Médecins Sans Frontières",2022-08-16,https://mapswipe.org/en/projects/-N7yu6-qQy7jcy8HX2vq/,24.720407917199303,-3.740375752593994
-NAEHoUwdBuM3bNoFo-8,"Public health - Bamyan province, Afganistan (4) Médecins Sans Frontières",2022-08-26,https://mapswipe.org/en/projects/-NAEHoUwdBuM3bNoFo-8/,68.01732635617087,35.0546501734478
-Nz04dm7x8kG_JlW9Vge,Forest  intervened and buildings - Amazonia Colombia depto Guainía - Puerto Colombia (1) OpenMappingHub - LAC,2024-06-25,https://mapswipe.org/en/projects/-Nz04dm7x8kG_JlW9Vge/,-68.07932565216437,2.618340494921993
-O-p5F3ITw6im_-w9tCJ,"Find - Public Health - Serchhip, India (2) Médecins Sans Frontières",2024-06-29,https://mapswipe.org/en/projects/-O-p5F3ITw6im_-w9tCJ/,92.85326093882071,23.268100438516683
-MzyOtdxlqvge-zdM-AA,Zambia Statistics Agency Census - Southern Province (15) Open Mapping Hub Eastern and Southern Africa,2022-09-22,https://mapswipe.org/en/projects/-MzyOtdxlqvge-zdM-AA/,26.952675152019513,-17.673249549750544
-MzyOw1ucgLE5ZV26El5,Zambia Statistics Agency Census - Southern Province (16) Open Mapping Hub Eastern and Southern Africa,2022-09-28,https://mapswipe.org/en/projects/-MzyOw1ucgLE5ZV26El5/,26.67549040165093,-15.897769580694739
-NCSDHrkxHgE6Yd9-piY,"OSM Building Validation - Khayelitsha, South Africa (3) American Red Cross",2022-10-03,https://mapswipe.org/en/projects/-NCSDHrkxHgE6Yd9-piY/,18.6620757,-34.03023675
-NAtPeamU9ymWzS-Wx1V,"Public Health - Mizoram State, India (3) Médecins Sans Frontières",2022-09-16,https://mapswipe.org/en/projects/-NAtPeamU9ymWzS-Wx1V/,92.84846208382127,22.464773258222177
-NC_dukl5zDH5ZUQ3eGd,"OSM Building Validation - Colorado, Costa Rica (1) American Red Cross",2023-06-14,https://mapswipe.org/en/projects/-NC_dukl5zDH5ZUQ3eGd/,-85.0706128,10.17706365
-NEefdXl-qt-TFqte042,"Public Health - Lankien, South Sudan (1) Médecins Sans Frontières",2022-10-24,https://mapswipe.org/en/projects/-NEefdXl-qt-TFqte042/,32.061888256624265,8.524874948316631
-NDcogvqMtI83C8Lz5XX,"OSM Building Validation - Pisco, Peru (1) American Red Cross",2022-10-17,https://mapswipe.org/en/projects/-NDcogvqMtI83C8Lz5XX/,-76.2028327,-13.72738145
-NC-DfS8Rff3ZMXQ36Io,Public Health - Karamoja Kapedo Subcounty Kaabong Uganda (6) Map Uganda,2022-09-17,https://mapswipe.org/en/projects/-NC-DfS8Rff3ZMXQ36Io/,33.90596257138247,3.66772395276916
-NF97VoFygiq4mcjLpM6,"Public Health - Kayamba, Democratic Republic of Congo (1) Médecins Sans Frontières",2022-10-28,https://mapswipe.org/en/projects/-NF97VoFygiq4mcjLpM6/,24.94593621248951,-6.940892996895171
-NFNqeu6lxjAAn2RGIow,"Public Health - Sandoa, Democratic Republic of the Congo (1) Médecins Sans Frontières",2022-11-08,https://mapswipe.org/en/projects/-NFNqeu6lxjAAn2RGIow/,22.10402694113716,-9.095668933482473
-NDcpah3-OjIk32qCf0m,"OSM Building Validation - Huancabamba, Peru (1) American Red Cross",2022-10-21,https://mapswipe.org/en/projects/-NDcpah3-OjIk32qCf0m/,-79.44636844999998,-5.2832474
-OU_NTDr0SBD1IkHSEKn,Detect Damaged Buildings - Earthquake Response - Myanmar (6) Open Mapping Hub - AP,2025-07-21,https://mapswipe.org/en/projects/-OU_NTDr0SBD1IkHSEKn/,96.09806926455147,22.001634408614112
-NC62rk9vgdthGO9qV4K,Public Health - Karamoja Kalapata Subcounty Kaabong Uganda (7) Map Uganda,2022-09-25,https://mapswipe.org/en/projects/-NC62rk9vgdthGO9qV4K/,34.21699759985804,3.641533467503806
-NCopd5BTXS_lybYocWF,Public Health - Karamoja Karenga Town council Uganda (14) Map Uganda,2022-10-06,https://mapswipe.org/en/projects/-NCopd5BTXS_lybYocWF/,33.744697611394855,3.576403663180332
-ORv8-nHSZsiLWnj0TsT,Find - Buildings - La Pedrera Amazonas Colombia (1) OpenMappingHub - LAC,2025-06-04,https://mapswipe.org/en/projects/-ORv8-nHSZsiLWnj0TsT/,-69.58829618780909,-1.311947659196553
-NAtQ5WiPiHLeDmWXzyb,"Public Health - Mizoram State, India (6) Médecins Sans Frontières",2022-09-29,https://mapswipe.org/en/projects/-NAtQ5WiPiHLeDmWXzyb/,93.06684700165533,22.271095108751574
-NCoU8Cchp61u-0CHfNB,Public Health - Karamoja Kaabong East Kaabong  District Uganda (10) Map Uganda,2022-09-30,https://mapswipe.org/en/projects/-NCoU8Cchp61u-0CHfNB/,34.16037094594021,3.577804014520106
-NAtQA1rB0bwfxc4Rwv9,"Public Health - Mizoram State, India (7) Médecins Sans Frontières",2022-10-03,https://mapswipe.org/en/projects/-NAtQA1rB0bwfxc4Rwv9/,93.03635724957468,22.472423258890082
-NE57yTnPUi_tR-Be8XB,Water & Sanitation - South Mali (1) CartONG,2022-11-15,https://mapswipe.org/en/projects/-NE57yTnPUi_tR-Be8XB/,-6.300570142033025,11.739489097755662
-OB4tkMk_xhg0w7tjjx_,"Find - Public Health - Sokoto, Nigeria (2) Médecins Sans Frontières",2024-11-10,https://mapswipe.org/en/projects/-OB4tkMk_xhg0w7tjjx_/,5.53551520563681,13.243732835356779
-OGZK025k_XM1fY45umI,Find - Buildings in Anapi - Peru (1) HOT,2025-02-24,https://mapswipe.org/en/projects/-OGZK025k_XM1fY45umI/,-74.05913064529214,-11.888184716520763
-OISFwbr_oxYAC8ZD4ux,Find - Buildings in El Callao Municipality  - Venezuela (1) HOT,2025-02-24,https://mapswipe.org/en/projects/-OISFwbr_oxYAC8ZD4ux/,-61.975404894013884,7.396200275812772
-OD75fVAmEusTc2_slPo,"Find - Flood Zone Buildings  - Quebec, Canada (1) Canadian Red Cross",2024-12-05,https://mapswipe.org/en/projects/-OD75fVAmEusTc2_slPo/,-68.33724983835565,48.20700359772027
-OKkJNCncJz0jUWZHkAe,"Find - Public Health - Bamyan, Afghanistan (16) Médecins Sans Frontières",2025-03-27,https://mapswipe.org/en/projects/-OKkJNCncJz0jUWZHkAe/,67.16897995668025,34.161686962315414
-OYleCQMjQT03XyG9hQR,Find - Buildings/roads - Talaganga Honduras (1) OpenMappingHub - LAC,2025-09-01,https://mapswipe.org/en/projects/-OYleCQMjQT03XyG9hQR/,-87.0653528209186,14.409702655586083
-OMHOPbEFMUYNHpbk_5-,"Find - Buildings, Cyclone Jude Response - Mozambique (3) HOT",2025-04-06,https://mapswipe.org/en/projects/-OMHOPbEFMUYNHpbk_5-/,36.515015399998376,-16.418431664981046
-OZcUnhlzVTxeJH_PT5H,Find Buildings - Flood Response Chilas - Pakistan (3) HOT,2025-09-29,https://mapswipe.org/en/projects/-OZcUnhlzVTxeJH_PT5H/,74.21635839131272,35.377691475395615
-OIRNb3FIImmqYW43eOC,Find - Buildings in Luyando District - Peru (1) HOT,2025-04-06,https://mapswipe.org/en/projects/-OIRNb3FIImmqYW43eOC/,-75.97041942550723,-9.392416109091538
-OLmllphwY-1UAP1gud7,"Find - Public Health - Twic County, South Sudan (2) Médecins Sans Frontières",2025-04-21,https://mapswipe.org/en/projects/-OLmllphwY-1UAP1gud7/,28.161742379790347,9.15759127133624
-OKW3sBKIkEwT-ujwEq8,Find - Buildings in Luyando District  - Peru (2) HOT,2025-04-21,https://mapswipe.org/en/projects/-OKW3sBKIkEwT-ujwEq8/,-75.97041942550723,-9.392416109091538
-OZcXGBHAFDERFXAc2aq,Find Buildings - Flood Response Darel - Pakistan (3) HOT,2025-10-09,https://mapswipe.org/en/projects/-OZcXGBHAFDERFXAc2aq/,73.78329221906205,35.70769101457337
-OQlF1UVlvIcT2BVfbxS,Find - Buildings - Earthquake Response - Myanmar (12) Open Mapping Hub - AP,2025-05-27,https://mapswipe.org/en/projects/-OQlF1UVlvIcT2BVfbxS/,95.8330697865696,22.05204051814042
-ORG8AQ0fUvzmy_l1xPX,Find - Buildings - Earthquake Response - Myanmar (16) Open Mapping Hub - AP,2025-06-06,https://mapswipe.org/en/projects/-ORG8AQ0fUvzmy_l1xPX/,95.76091134317882,20.833723366413775
-ORGHZ_TV2hwN90PPbxV,Find - Buildings - Earthquake Response - Myanmar (18) Open Mapping Hub - AP,2025-06-12,https://mapswipe.org/en/projects/-ORGHZ_TV2hwN90PPbxV/,95.99901718323608,19.93101911214957
-OSZF8eCQYVLQNPBqBrb,"Public Health - Papua, Indonesia (2) Médecins Sans Frontières",2025-09-07,https://mapswipe.org/en/projects/-OSZF8eCQYVLQNPBqBrb/,137.84375729318884,-3.460215555558207
-OSZEjZDCKJ4PgX1IQKK,"Public Health - Papua, Indonesia (1) Médecins Sans Frontières",2025-06-25,https://mapswipe.org/en/projects/-OSZEjZDCKJ4PgX1IQKK/,138.8693382902766,-4.088256264899769
-OVDurxaNlkkmreV2dOF,Identificación de coberturas - Campeche - México (VER TUTORIAL) (5) OpenMappingHub - LAC,2025-08-18,https://mapswipe.org/en/projects/-OVDurxaNlkkmreV2dOF/,-91.96204653339744,18.194837202453616
-OVK7FqT0IVeufbn-vli,Find - Buildings - Lázaro Cárdenas México (3) OpenMappingHub - LAC,2025-07-23,https://mapswipe.org/en/projects/-OVK7FqT0IVeufbn-vli/,-102.38798994419699,18.095371146854546
-OYh5KVaqwDiZzbr67KQ,Find - Buildings - Ecatepc México (1) OpenMappingHub - LAC,2025-08-28,https://mapswipe.org/en/projects/-OYh5KVaqwDiZzbr67KQ/,-99.08527119017607,19.586317604897776
-OT1pyFOQtWeq_v1eli_,Find-Buildings in Gorgol  - Mauritania (2) HOT,2025-06-19,https://mapswipe.org/en/projects/-OT1pyFOQtWeq_v1eli_/,-13.27626919143982,16.127433351626657
-OZd4rxjnnDn53YqUk8B,Find Building -SAN_BOCA_COLORADO - Peru (1) HOT,2025-09-16,https://mapswipe.org/en/projects/-OZd4rxjnnDn53YqUk8B/,-70.21302785810092,-12.600326564689665
-OKW4WFY1mowYYOF7Adx,Find - Buildings in Monzón District - Peru (1) HOT,2025-07-09,https://mapswipe.org/en/projects/-OKW4WFY1mowYYOF7Adx/,-76.4495212903593,-9.26651612970794
-OKW5eyqLdbuZMwYydOD,Find - Buildings in Moyobamba - Peru (1) HOT,2025-07-21,https://mapswipe.org/en/projects/-OKW5eyqLdbuZMwYydOD/,-77.26227858977715,-6.268627201360893
-OZd66p_QkRJNYEemfpe,Find Building SAN_BERNARDO - Peru (1) HOT,2025-09-16,https://mapswipe.org/en/projects/-OZd66p_QkRJNYEemfpe/,-69.48796569027199,-12.853250217870126
-OSrVBA23nidXmEBaWpb,Detect Damaged Buildings - Earthquake Response - Myanmar (2) Open Mapping Hub - AP,2025-07-09,https://mapswipe.org/en/projects/-OSrVBA23nidXmEBaWpb/,96.09859138419279,21.937454642765974
-OU_EmA_Apn70Rt6q5Qh,Detect Damaged Buildings - Earthquake Response - Myanmar (4) Open Mapping Hub - AP,2025-07-14,https://mapswipe.org/en/projects/-OU_EmA_Apn70Rt6q5Qh/,96.10661099943326,21.900576653089832
-OEK-oskpmMAZCmj5n1J,Identificación de coberturas - Michoacán - México (VER TUTORIAL) (7) OpenMappingHub - LAC,2025-07-24,https://mapswipe.org/en/projects/-OEK-oskpmMAZCmj5n1J/,-103.2673849031781,18.60181803150158
-OXTEw-iRG-8O-OKX2Yv,Detect Damaged Buildings - Earthquake Response - Myanmar (13) Open Mapping Hub - AP,2025-08-18,https://mapswipe.org/en/projects/-OXTEw-iRG-8O-OKX2Yv/,95.96528591523557,21.927692758719207
-OXTGZz66H4WAlXIWdtY,Detect Damaged Buildings - Earthquake Response - Myanmar (14) Open Mapping Hub - AP,2025-08-16,https://mapswipe.org/en/projects/-OXTGZz66H4WAlXIWdtY/,96.03136506499368,21.961287919688957
-OZd7GfUeRoIHwbxDC1D,Find Building PUERTO_MALDONADO - Peru (1) HOT,2025-09-25,https://mapswipe.org/en/projects/-OZd7GfUeRoIHwbxDC1D/,-69.01669921586178,-12.304211666596387
-OT3G1CEQV4Mikx83-ZY,Find - Buildings - Urien Guajira Colombia (1) OpenMappingHub - LAC,2025-06-24,https://mapswipe.org/en/projects/-OT3G1CEQV4Mikx83-ZY/,-71.70355826766402,12.14706869681015
-OT7BOliezXfpVK7-zjb,Find - Buildings in Trarza - Mauritania (1) HOT,2025-06-25,https://mapswipe.org/en/projects/-OT7BOliezXfpVK7-zjb/,-16.36299132680423,16.47592831939924
-OXTHMwXOc7RrDLOPfH6,Detect Damaged Buildings - Earthquake Response - Myanmar (15) Open Mapping Hub - AP,2025-08-16,https://mapswipe.org/en/projects/-OXTHMwXOc7RrDLOPfH6/,96.13667990570687,21.92210154003146
-OVDwMxUkgBfCvS51ktI,Identificación de coberturas - Campeche - México (VER TUTORIAL) (4) OpenMappingHub - LAC,2025-08-11,https://mapswipe.org/en/projects/-OVDwMxUkgBfCvS51ktI/,-90.14760438252516,17.99550975070316
-OZd8_L7lAUGE7TgjM8g,Find Building OMARANEA - Peru (1) HOT,2025-09-29,https://mapswipe.org/en/projects/-OZd8_L7lAUGE7TgjM8g/,-72.76833794480511,-11.992290430171554
-OKW6sql1kCdejlzjUvb,Find - Buildings in San Pedro de Chonta - Peru (1) HOT,2025-07-25,https://mapswipe.org/en/projects/-OKW6sql1kCdejlzjUvb/,-76.54518586724265,-8.708090946864532
-OUs73cEj7CZRdqu4183,"Find - Public Health - Rutshuru, Democratic Republic of the Congo (8) Médecins Sans Frontières",2025-07-24,https://mapswipe.org/en/projects/-OUs73cEj7CZRdqu4183/,29.353684938233506,-1.393855518139756
-OZdhn4Q0y0V-QkRk1ez,Find - Public Health - Côte d’Ivoire (5) Médecins Sans Frontières,2025-10-07,https://mapswipe.org/en/projects/-OZdhn4Q0y0V-QkRk1ez/,-3.325570724988097,9.721572571324561
-OT7DPgWBnUOsS8NzIw5,Find - Buildings in Trarza - Mauritania (7) HOT,2025-07-14,https://mapswipe.org/en/projects/-OT7DPgWBnUOsS8NzIw5/,-15.15822646664134,16.96311729790657
-OYeULOUhjlqGUgRy1zq,Detect Damaged Buildings - Earthquake Response - Myanmar (17) Open Mapping Hub - AP,2025-09-06,https://mapswipe.org/en/projects/-OYeULOUhjlqGUgRy1zq/,96.11023951619819,19.793878803632175
-OT7F86qWoDLCTc4YApZ,Find - Buildings in Trarza - Mauritania (11) HOT,2025-07-24,https://mapswipe.org/en/projects/-OT7F86qWoDLCTc4YApZ/,-13.620283852091378,18.22478272906604
-OY7bS8FGIi1zxVnYhFI,Detect Buildings - Flood Response - Pakistan (1) Open Mapping Hub - AP,2025-08-21,https://mapswipe.org/en/projects/-OY7bS8FGIi1zxVnYhFI/,72.44557385881079,34.58566318813797
-OYeWIm3qAjKQjZCVqnU,Detect Damaged Buildings - Earthquake Response - Myanmar (19) Open Mapping Hub - AP,2025-09-06,https://mapswipe.org/en/projects/-OYeWIm3qAjKQjZCVqnU/,96.15622880442719,19.769350152966016
-OYeWnRO6eimP-ryV4Kn,Detect Damaged Buildings - Earthquake Response - Myanmar (20) Open Mapping Hub - AP,2025-09-03,https://mapswipe.org/en/projects/-OYeWnRO6eimP-ryV4Kn/,96.13043646439672,19.69455585362997
-OVK7rfWzjHjI8e6T_oH,Find - Buildings - Huehuetlan México (4) OpenMappingHub - LAC,2025-07-25,https://mapswipe.org/en/projects/-OVK7rfWzjHjI8e6T_oH/,-98.98345189092005,21.523674680200994
-OVDuS0zG0VfrI-eqmMx,Identificación de coberturas - Campeche - México (VER TUTORIAL) (3) OpenMappingHub - LAC,2025-08-01,https://mapswipe.org/en/projects/-OVDuS0zG0VfrI-eqmMx/,-89.48883692287131,18.437325241313577
